SERVPROV_GID,Source DC,Dest State,SHIPMENT_GID,SHIPMENT_START_TIME,Con Note,FISCAL_WEEK,WEEK_ENDING,Planned Arrival,Actual Arrival
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169371,2013-10-17 17:32:56,7179050043191,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5170016,2013-10-17 18:11:35,7179050040907,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169115,2013-10-17 17:17:32,7179050043936,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-36L,WA,IMTS.5166845,2013-10-17 14:27:04,7179060046299,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169087,2013-10-17 17:15:27,7179050043943,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5167100,2013-10-17 15:23:57,7179050044000,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169190,2013-10-17 17:21:57,7179050043915,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5165408,2013-10-17 08:35:19,7179050040351,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5170055,2013-10-17 18:13:45,7179050042784,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169839,2013-10-17 18:00:30,7179050043111,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169531,2013-10-17 17:42:47,7179050043119,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-P6V,WA,IMTS.5166039,2013-10-17 09:27:07,7179060046180,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169185,2013-10-17 17:21:55,7179050044002,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5166984,2013-10-17 15:16:00,7179050043018,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5165448,2013-10-17 08:38:28,7179050040325,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5168913,2013-10-17 17:05:26,7179050044021,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169274,2013-10-17 17:27:23,7179050043237,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5167165,2013-10-17 15:25:56,7179050043990,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5167174,2013-10-17 15:25:58,7179050043988,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5165309,2013-10-17 08:29:53,7179050040542,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169912,2013-10-17 18:05:01,7179050042799,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169852,2013-10-17 18:01:38,7179050043102,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5167145,2013-10-17 15:25:21,7179050043993,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5167837,2013-10-17 16:04:26,7179050043083,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169876,2013-10-17 18:02:57,7179050043085,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-JBL,WA,IMTS.5166382,2013-10-17 11:14:31,7179060046244,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169188,2013-10-17 17:21:56,7179050043916,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-QVY,WA,IMTS.5166002,2013-10-17 09:11:45,7179060046173,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169134,2013-10-17 17:18:38,7179050043926,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5168952,2013-10-17 17:07:38,7179050043967,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5165258,2013-10-17 08:26:29,7179050040545,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5170158,2013-10-17 18:19:18,7179050040695,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169161,2013-10-17 17:19:45,7179050043921,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169372,2013-10-17 17:32:56,7179050043187,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5170169,2013-10-17 18:20:21,7179050040689,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5168867,2013-10-17 17:02:26,7179050043986,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5165514,2013-10-17 08:41:49,7179050040257,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169435,2013-10-17 17:36:15,7179050043169,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5170013,2013-10-17 18:11:34,7179050040773,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5167068,2013-10-17 15:23:05,7179050043928,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5168857,2013-10-17 17:02:00,7179050043987,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169141,2013-10-17 17:18:43,7179050043924,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-P9M,WA,IMTS.5166953,2013-10-17 15:15:05,7179060046338,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5170126,2013-10-17 18:18:08,7179050040719,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169379,2013-10-17 17:33:02,7179050043198,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169075,2013-10-17 17:15:25,7179050043948,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169123,2013-10-17 17:17:35,7179050044009,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169377,2013-10-17 17:32:57,7179050043186,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169140,2013-10-17 17:18:43,7179050043923,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5167102,2013-10-17 15:23:57,7179050043999,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169059,2013-10-17 17:14:17,7179050043951,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169071,2013-10-17 17:15:24,7179050043946,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5168998,2013-10-17 17:10:54,7179050044013,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169001,2013-10-17 17:10:56,7179050044012,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5170193,2013-10-17 18:21:28,7179050040681,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5168947,2013-10-17 17:07:36,7179050043969,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169431,2013-10-17 17:36:15,7179050043172,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5165511,2013-10-17 08:41:49,7179050040277,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5167127,2013-10-17 15:24:45,7179050043995,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5167140,2013-10-17 15:25:20,7179050043994,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5168926,2013-10-17 17:06:30,7179050044019,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5170128,2013-10-17 18:18:08,7179050042672,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169438,2013-10-17 17:37:16,7179050043168,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5167112,2013-10-17 15:24:11,7179050043998,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5168971,2013-10-17 17:08:44,7179050043963,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5170090,2013-10-17 18:15:56,7179050040739,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5170018,2013-10-17 18:11:35,7179050042974,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-WWB,WA,IMTS.5166135,2013-10-17 09:51:11,7179060046196,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169125,2013-10-17 17:18:35,7179050043933,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5165212,2013-10-17 08:24:16,7179050040651,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169901,2013-10-17 18:04:57,7179050042801,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169516,2013-10-17 17:41:42,7179050043129,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169867,2013-10-17 18:02:55,7179050043087,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169344,2013-10-17 17:31:46,7179050043211,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-JBL,WA,IMTS.5166372,2013-10-17 11:14:13,7179060046239,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-P9M,WA,IMTS.5166932,2013-10-17 15:13:12,7179060046319,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169505,2013-10-17 17:40:39,7179050043137,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5167063,2013-10-17 15:23:04,7179050043929,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5168899,2013-10-17 17:04:21,7179050043980,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5168933,2013-10-17 17:06:33,7179050043973,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169009,2013-10-17 17:10:57,7179050043961,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5168956,2013-10-17 17:07:40,7179050043965,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5167161,2013-10-17 15:25:55,7179050044025,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5167828,2013-10-17 16:03:27,7179050042826,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169156,2013-10-17 17:19:44,7179050044006,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169869,2013-10-17 18:02:55,7179050043081,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRCHE,WA,IMTS.5166401,2013-10-17 11:26:28,7179060046250,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5168892,2013-10-17 17:04:17,7179050043981,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169287,2013-10-17 17:27:37,7179050043221,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5170210,2013-10-17 18:22:34,7179050042702,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5165244,2013-10-17 08:25:25,7179050040592,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5165222,2013-10-17 08:24:26,7179050040915,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5170083,2013-10-17 18:14:53,7179050040740,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-64L,WA,IMTS.5166162,2013-10-17 10:01:54,7179060046199,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5168877,2013-10-17 17:03:16,7179050043982,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5168946,2013-10-17 17:07:36,7179050043968,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169064,2013-10-17 17:14:18,7179050043949,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169180,2013-10-17 17:21:53,7179050043917,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169988,2013-10-17 18:09:28,7179050042742,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5167152,2013-10-17 15:25:22,7179050044026,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5168879,2013-10-17 17:03:17,7179050044023,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169027,2013-10-17 17:12:04,7179050043957,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5166921,2013-10-17 15:12:40,7179050042691,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169168,2013-10-17 17:20:48,7179050043919,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5167126,2013-10-17 15:24:45,7179050044027,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5167061,2013-10-17 15:23:03,7179050043931,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5168912,2013-10-17 17:05:25,7179050043976,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169812,2013-10-17 17:59:28,7179050042804,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169956,2013-10-17 18:08:14,7179050042793,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5165208,2013-10-17 08:24:14,7179050040669,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5170074,2013-10-17 18:14:50,7179050040746,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169107,2013-10-17 17:17:28,7179050043937,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169062,2013-10-17 17:14:17,7179050043952,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5169348,2013-10-17 17:31:48,7179050043207,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5170152,2013-10-17 18:19:16,7179050040700,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5168882,2013-10-17 17:03:18,7179050044022,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5168935,2013-10-17 17:06:34,7179050044018,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5166943,2013-10-17 15:14:53,7179050043064,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5167129,2013-10-17 15:24:46,7179050043996,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5165232,2013-10-17 08:25:22,7179050040625,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5165324,2013-10-17 08:30:50,7179050040509,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,WA,IMTS.5168936,2013-10-17 17:06:34,7179050043972,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_PRIORITY,GOO-GRLID,ACT,IMTS.5168428,2013-10-17 16:37:31,ARTZ022905,201416,Week Ending 20 Oct 2013,2013-10-19 16:37:31,
TOLL.TOLL_PRIORITY,GOO-GRLID,ACT,IMTS.5168184,2013-10-17 16:23:20,ARTZ023246,201416,Week Ending 20 Oct 2013,2013-10-19 16:23:20,
TOLL.TOLL_PRIORITY,GOO-GRLID,ACT,IMTS.5168732,2013-10-17 16:54:14,ARTZ022123,201416,Week Ending 20 Oct 2013,2013-10-19 16:54:14,
TOLL.TOLL_PRIORITY,GOO-GRLID,ACT,IMTS.5168848,2013-10-17 17:01:03,ARTZ022157,201416,Week Ending 20 Oct 2013,2013-10-19 17:01:03,
TOLL.TOLL_PRIORITY,GOO-GRLID,ACT,IMTS.5168767,2013-10-17 16:56:24,ARTZ022181,201416,Week Ending 20 Oct 2013,2013-10-19 16:56:24,
TOLL.TOLL_PRIORITY,GOO-GRLID,ACT,IMTS.5168453,2013-10-17 16:38:37,ARTZ022471,201416,Week Ending 20 Oct 2013,2013-10-19 16:38:37,
TOLL.TOLL_PRIORITY,GOO-GRLID,ACT,IMTS.5168052,2013-10-17 16:18:20,ARTZ023352,201416,Week Ending 20 Oct 2013,2013-10-19 16:18:20,
TOLL.TOLL_PRIORITY,GOO-GRLID,ACT,IMTS.5168506,2013-10-17 16:41:59,ARTZ022666,201416,Week Ending 20 Oct 2013,2013-10-19 16:41:59,
TOLL.TOLL_PRIORITY,GOO-GRLID,ACT,IMTS.5168347,2013-10-17 16:33:13,ARTZ022963,201416,Week Ending 20 Oct 2013,2013-10-19 16:33:13,
TOLL.TOLL_PRIORITY,GOO-GRLID,ACT,IMTS.5168393,2013-10-17 16:35:20,ARTZ022933,201416,Week Ending 20 Oct 2013,2013-10-19 16:35:20,
TOLL.TOLL_PRIORITY,GOO-GRLID,ACT,IMTS.5168741,2013-10-17 16:55:21,ARTZ022186,201416,Week Ending 20 Oct 2013,2013-10-19 16:55:21,
TOLL.TOLL_PRIORITY,GOO-GRLID,ACT,IMTS.5168040,2013-10-17 16:18:08,ARTZ023364,201416,Week Ending 20 Oct 2013,2013-10-19 16:18:08,
TOLL.TOLL_PRIORITY,GOO-GRLID,ACT,IMTS.5168078,2013-10-17 16:18:47,ARTZ023336,201416,Week Ending 20 Oct 2013,2013-10-19 16:18:47,
TOLL.TOLL_PRIORITY,GOO-GRLID,ACT,IMTS.5168231,2013-10-17 16:26:34,ARTZ023017,201416,Week Ending 20 Oct 2013,2013-10-19 16:26:34,
TOLL.TOLL_PRIORITY,GOO-GRLID,ACT,IMTS.5168300,2013-10-17 16:30:56,ARTZ022526,201416,Week Ending 20 Oct 2013,2013-10-19 16:30:56,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168517,2013-10-17 16:42:02,ARTZ022662,201416,Week Ending 20 Oct 2013,2013-10-18 16:42:02,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5167794,2013-10-17 16:02:14,ARTZ023638,201416,Week Ending 20 Oct 2013,2013-10-18 16:02:14,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5167795,2013-10-17 16:02:16,ARTZ023641,201416,Week Ending 20 Oct 2013,2013-10-18 16:02:16,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5167796,2013-10-17 16:02:19,ARTZ023640,201416,Week Ending 20 Oct 2013,2013-10-18 16:02:19,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5167797,2013-10-17 16:02:19,ARTZ023639,201416,Week Ending 20 Oct 2013,2013-10-18 16:02:19,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5167875,2013-10-17 16:06:35,ARTZ023635,201416,Week Ending 20 Oct 2013,2013-10-18 16:06:35,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168620,2013-10-17 16:48:34,ARTZ022868,201416,Week Ending 20 Oct 2013,2013-10-18 16:48:34,
TOLL.TOLL_PRIORITY,GOO-3CF,NSW,IMTS.5168696,2013-10-17 16:52:27,ARUA254922,201416,Week Ending 20 Oct 2013,2013-10-19 16:52:27,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5167960,2013-10-17 16:11:07,ARTZ023433,201416,Week Ending 20 Oct 2013,2013-10-20 16:11:07,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168783,2013-10-17 16:57:30,ARTZ022175,201416,Week Ending 20 Oct 2013,2013-10-18 16:57:30,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5167689,2013-10-17 15:56:39,ARTZ023654,201416,Week Ending 20 Oct 2013,2013-10-18 15:56:39,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168146,2013-10-17 16:22:09,ARTZ023279,201416,Week Ending 20 Oct 2013,2013-10-20 16:22:09,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168020,2013-10-17 16:14:22,ARTZ023567,201416,Week Ending 20 Oct 2013,2013-10-19 16:14:22,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168156,2013-10-17 16:22:12,ARTZ023271,201416,Week Ending 20 Oct 2013,2013-10-19 16:22:12,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168105,2013-10-17 16:19:58,ARTZ023310,201416,Week Ending 20 Oct 2013,2013-10-18 16:19:58,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168720,2013-10-17 16:54:12,ARTZ022192,201416,Week Ending 20 Oct 2013,2013-10-18 16:54:12,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168423,2013-10-17 16:37:29,ARTZ022910,201416,Week Ending 20 Oct 2013,2013-10-19 16:37:29,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168406,2013-10-17 16:36:23,ARTZ022922,201416,Week Ending 20 Oct 2013,2013-10-19 16:36:23,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168557,2013-10-17 16:44:30,ARTZ022876,201416,Week Ending 20 Oct 2013,2013-10-19 16:44:30,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5167219,2013-10-17 15:29:33,ARTZ023507,201416,Week Ending 20 Oct 2013,2013-10-18 15:29:33,
