SERVPROV_GID,Source DC,Dest State,SHIPMENT_GID,FISCAL_WEEK,WEEK_ENDING,Planned Arrival,Adj Planned Arr,Actual Arrival,SHIPMENT_START_TIME,Con Note,DIFOT,,Proportion of
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5077633,201412,Week Ending 22 Sep 2013,22/09/13 17:20,22/09/13 17:00,,20/09/13 15:43,ARTZ003000,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5066961,201412,Week Ending 22 Sep 2013,20/09/13 12:51,20/09/13 17:00,20/09/13 10:58,18/09/13 12:51,ARTZ001807,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5077618,201412,Week Ending 22 Sep 2013,22/09/13 17:20,22/09/13 17:00,,20/09/13 15:43,ARTZ003009,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5065158,201412,Week Ending 22 Sep 2013,18/09/13 15:54,18/09/13 17:00,18/09/13 12:00,17/09/13 15:54,ARTZ001592,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5061125,201412,Week Ending 22 Sep 2013,18/09/13 16:37,18/09/13 17:00,18/09/13 13:18,16/09/13 15:48,ARTZ000596,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5065121,201412,Week Ending 22 Sep 2013,18/09/13 15:53,18/09/13 17:00,19/09/13 9:54,17/09/13 15:53,ARTZ001265,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5065130,201412,Week Ending 22 Sep 2013,18/09/13 15:53,18/09/13 17:00,19/09/13 9:54,17/09/13 15:53,ARTZ001250,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5065133,201412,Week Ending 22 Sep 2013,18/09/13 15:53,18/09/13 17:00,19/09/13 9:54,17/09/13 15:53,ARTZ001284,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5065138,201412,Week Ending 22 Sep 2013,18/09/13 15:53,18/09/13 17:00,19/09/13 9:54,17/09/13 16:23,ARTZ001311,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5061134,201412,Week Ending 22 Sep 2013,17/09/13 16:37,17/09/13 17:00,17/09/13 14:20,16/09/13 15:48,ARTZ000657,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064342,201412,Week Ending 22 Sep 2013,18/09/13 13:09,18/09/13 17:00,18/09/13 14:53,17/09/13 16:09,ARTZ000956,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071112,201412,Week Ending 22 Sep 2013,20/09/13 13:37,20/09/13 17:00,20/09/13 12:19,19/09/13 15:48,ARTZ002155,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5069754,201412,Week Ending 22 Sep 2013,20/09/13 16:24,20/09/13 17:00,21/09/13 8:11,18/09/13 15:38,ARTZ001961,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5059992,201412,Week Ending 22 Sep 2013,18/09/13 12:42,18/09/13 17:00,19/09/13 8:11,16/09/13 15:48,ARTZ000366,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5065103,201412,Week Ending 22 Sep 2013,18/09/13 15:53,18/09/13 17:00,18/09/13 11:17,17/09/13 16:09,ARTZ001509,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5077584,201412,Week Ending 22 Sep 2013,22/09/13 17:19,22/09/13 17:00,,20/09/13 15:43,ARTZ003036,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064289,201412,Week Ending 22 Sep 2013,19/09/13 13:08,19/09/13 17:00,,17/09/13 16:09,ARTZ000760,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5061339,201412,Week Ending 22 Sep 2013,18/09/13 16:41,18/09/13 17:00,18/09/13 12:00,16/09/13 15:48,ARTZ000604,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5060570,201412,Week Ending 22 Sep 2013,17/09/13 14:58,17/09/13 17:00,19/09/13 11:49,16/09/13 15:48,ARUA003049,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064611,201412,Week Ending 22 Sep 2013,18/09/13 13:15,18/09/13 17:00,18/09/13 7:57,17/09/13 16:23,ARTZ001258,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5067060,201412,Week Ending 22 Sep 2013,20/09/13 12:54,20/09/13 17:00,20/09/13 11:57,18/09/13 12:54,ARTZ001866,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071566,201412,Week Ending 22 Sep 2013,21/09/13 13:53,21/09/13 17:00,,19/09/13 15:48,ARTZ002677,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5077623,201412,Week Ending 22 Sep 2013,22/09/13 17:20,22/09/13 17:00,,20/09/13 15:43,ARTZ003029,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5060567,201412,Week Ending 22 Sep 2013,17/09/13 14:58,17/09/13 17:00,17/09/13 11:20,16/09/13 15:48,ARUA003056,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071077,201412,Week Ending 22 Sep 2013,20/09/13 13:36,20/09/13 17:00,20/09/13 10:57,19/09/13 15:48,ARTZ002105,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5066962,201412,Week Ending 22 Sep 2013,20/09/13 12:51,20/09/13 17:00,20/09/13 15:17,18/09/13 12:51,ARTZ002015,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5076659,201412,Week Ending 22 Sep 2013,22/09/13 16:10,22/09/13 17:00,,20/09/13 16:10,ARTZ003600,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5060070,201412,Week Ending 22 Sep 2013,18/09/13 12:43,18/09/13 17:00,18/09/13 11:58,16/09/13 15:48,ARTZ000486,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5066862,201412,Week Ending 22 Sep 2013,20/09/13 12:49,20/09/13 17:00,20/09/13 13:16,18/09/13 12:49,ARTZ001727,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071357,201412,Week Ending 22 Sep 2013,20/09/13 13:46,20/09/13 17:00,20/09/13 10:55,19/09/13 15:48,ARTZ002448,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5068530,201412,Week Ending 22 Sep 2013,20/09/13 15:35,20/09/13 17:00,20/09/13 14:15,18/09/13 10:39,ARTZ001855,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5069758,201412,Week Ending 22 Sep 2013,19/09/13 16:25,19/09/13 17:00,20/09/13 13:58,19/09/13 11:10,ARTZ002208,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5076641,201412,Week Ending 22 Sep 2013,22/09/13 16:10,22/09/13 17:00,,20/09/13 16:10,ARTZ003576,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071252,201412,Week Ending 22 Sep 2013,20/09/13 13:42,20/09/13 17:00,20/09/13 11:49,19/09/13 15:48,ARTZ002316,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064481,201412,Week Ending 22 Sep 2013,19/09/13 13:12,19/09/13 17:00,19/09/13 14:58,17/09/13 10:22,ARTZ000875,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5066956,201412,Week Ending 22 Sep 2013,20/09/13 12:51,20/09/13 17:00,20/09/13 10:16,18/09/13 12:51,ARTZ001806,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5076652,201412,Week Ending 22 Sep 2013,22/09/13 16:10,22/09/13 17:00,,20/09/13 15:43,ARTZ003587,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071577,201412,Week Ending 22 Sep 2013,21/09/13 13:53,21/09/13 17:00,,19/09/13 15:48,ARTZ002683,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5075103,201412,Week Ending 22 Sep 2013,22/09/13 14:22,22/09/13 17:00,,20/09/13 15:43,ARTZ003267,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5067111,201412,Week Ending 22 Sep 2013,20/09/13 12:55,20/09/13 17:00,,18/09/13 12:55,ARTZ001912,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5060535,201412,Week Ending 22 Sep 2013,17/09/13 14:58,17/09/13 17:00,19/09/13 18:29,16/09/13 15:48,ARUA002707,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5061202,201412,Week Ending 22 Sep 2013,18/09/13 16:38,18/09/13 17:00,19/09/13 8:59,16/09/13 15:48,ARTZ000577,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5060037,201412,Week Ending 22 Sep 2013,18/09/13 12:43,18/09/13 17:00,18/09/13 12:50,16/09/13 15:48,ARTZ000447,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5077585,201412,Week Ending 22 Sep 2013,22/09/13 17:19,22/09/13 17:00,,20/09/13 15:43,ARTZ003040,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5069762,201412,Week Ending 22 Sep 2013,19/09/13 16:25,19/09/13 17:00,19/09/13 9:36,18/09/13 15:38,ARTZ002228,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071359,201412,Week Ending 22 Sep 2013,20/09/13 13:46,20/09/13 17:00,20/09/13 8:55,19/09/13 15:48,ARTZ002450,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5075560,201412,Week Ending 22 Sep 2013,22/09/13 14:29,22/09/13 17:00,,20/09/13 15:43,ARTZ003126,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5060110,201412,Week Ending 22 Sep 2013,18/09/13 12:44,18/09/13 17:00,19/09/13 10:34,16/09/13 15:48,ARTZ000527,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5073535,201412,Week Ending 22 Sep 2013,20/09/13 15:57,20/09/13 17:00,21/09/13 7:53,19/09/13 15:48,ARTZ002871,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071249,201412,Week Ending 22 Sep 2013,20/09/13 13:42,20/09/13 17:00,20/09/13 16:26,19/09/13 15:48,ARTZ002313,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5075020,201412,Week Ending 22 Sep 2013,21/09/13 14:20,21/09/13 17:00,,20/09/13 15:43,ARTZ003332,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071372,201412,Week Ending 22 Sep 2013,20/09/13 13:46,20/09/13 17:00,21/09/13 9:11,19/09/13 15:48,ARTZ002474,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071467,201412,Week Ending 22 Sep 2013,21/09/13 13:50,21/09/13 17:00,,19/09/13 15:48,ARTZ002743,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071347,201412,Week Ending 22 Sep 2013,20/09/13 13:45,20/09/13 17:00,20/09/13 9:56,19/09/13 15:48,ARTZ002435,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5058682,201412,Week Ending 22 Sep 2013,14/09/13 21:19,14/09/13 17:00,18/09/13 12:41,16/09/13 15:48,ARTZ000001,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5076555,201412,Week Ending 22 Sep 2013,22/09/13 16:08,22/09/13 17:00,,20/09/13 15:43,ARTZ003375,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5076683,201412,Week Ending 22 Sep 2013,22/09/13 16:11,22/09/13 17:00,,20/09/13 15:43,ARTZ003646,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5060039,201412,Week Ending 22 Sep 2013,18/09/13 12:43,18/09/13 17:00,18/09/13 11:20,16/09/13 15:48,ARTZ000455,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5060115,201412,Week Ending 22 Sep 2013,18/09/13 12:44,18/09/13 17:00,18/09/13 11:20,16/09/13 15:48,ARTZ000517,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5061308,201412,Week Ending 22 Sep 2013,17/09/13 16:40,17/09/13 17:00,17/09/13 15:43,16/09/13 15:48,ARUA006132,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5061275,201412,Week Ending 22 Sep 2013,17/09/13 16:40,17/09/13 17:00,,16/09/13 15:48,ARUA005807,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5061163,201412,Week Ending 22 Sep 2013,18/09/13 16:38,18/09/13 17:00,21/09/13 10:11,16/09/13 16:38,ARTZ000624,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5075557,201412,Week Ending 22 Sep 2013,22/09/13 14:29,22/09/13 17:00,,20/09/13 15:43,ARTZ003122,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5075410,201412,Week Ending 22 Sep 2013,22/09/13 14:26,22/09/13 17:00,,20/09/13 15:43,ARTZ003182,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064223,201412,Week Ending 22 Sep 2013,18/09/13 13:06,18/09/13 17:00,18/09/13 14:13,17/09/13 13:06,ARTZ001405,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5068528,201412,Week Ending 22 Sep 2013,20/09/13 15:35,20/09/13 17:00,20/09/13 11:20,18/09/13 10:39,ARTZ001851,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071227,201412,Week Ending 22 Sep 2013,20/09/13 13:41,20/09/13 17:00,20/09/13 12:29,19/09/13 15:48,ARTZ002288,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064373,201412,Week Ending 22 Sep 2013,18/09/13 13:09,18/09/13 17:00,18/09/13 11:39,17/09/13 16:09,ARTZ001015,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5075092,201412,Week Ending 22 Sep 2013,22/09/13 14:21,22/09/13 17:00,,20/09/13 15:43,ARTZ002985,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5066864,201412,Week Ending 22 Sep 2013,20/09/13 12:49,20/09/13 17:00,20/09/13 9:45,18/09/13 12:49,ARTZ001728,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5075222,201412,Week Ending 22 Sep 2013,22/09/13 14:24,22/09/13 17:00,,20/09/13 14:24,ARTZ003158,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5077681,201412,Week Ending 22 Sep 2013,22/09/13 17:25,22/09/13 17:00,,20/09/13 15:43,ARTZ002728,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5067082,201412,Week Ending 22 Sep 2013,20/09/13 12:55,20/09/13 17:00,21/09/13 8:03,18/09/13 12:55,ARTZ001879,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071573,201412,Week Ending 22 Sep 2013,21/09/13 13:53,21/09/13 17:00,,19/09/13 15:48,ARTZ002537,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5066870,201412,Week Ending 22 Sep 2013,20/09/13 12:49,20/09/13 17:00,21/09/13 8:48,18/09/13 12:49,ARTZ001734,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5060059,201412,Week Ending 22 Sep 2013,18/09/13 12:43,18/09/13 17:00,18/09/13 11:01,16/09/13 15:48,ARTZ000477,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071358,201412,Week Ending 22 Sep 2013,20/09/13 13:46,20/09/13 17:00,20/09/13 10:22,19/09/13 15:48,ARTZ002449,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5076604,201412,Week Ending 22 Sep 2013,22/09/13 16:09,22/09/13 17:00,,20/09/13 15:43,ARTZ003516,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5075048,201412,Week Ending 22 Sep 2013,22/09/13 14:20,22/09/13 17:00,,20/09/13 15:43,ARTZ003174,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071110,201412,Week Ending 22 Sep 2013,20/09/13 13:37,20/09/13 17:00,20/09/13 10:51,19/09/13 15:48,ARTZ002172,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5076629,201412,Week Ending 22 Sep 2013,23/09/13 16:09,23/09/13 17:00,,20/09/13 16:09,ARTZ003553,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064441,201412,Week Ending 22 Sep 2013,19/09/13 13:11,19/09/13 17:00,19/09/13 14:34,17/09/13 16:09,ARTZ000836,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5066743,201412,Week Ending 22 Sep 2013,20/09/13 12:45,20/09/13 17:00,21/09/13 9:36,18/09/13 12:45,ARTZ001964,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064444,201412,Week Ending 22 Sep 2013,19/09/13 13:11,19/09/13 17:00,19/09/13 10:21,17/09/13 16:09,ARTZ000838,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5075051,201412,Week Ending 22 Sep 2013,22/09/13 14:20,22/09/13 17:00,,20/09/13 15:43,ARTZ002979,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5066776,201412,Week Ending 22 Sep 2013,20/09/13 12:46,20/09/13 17:00,21/09/13 10:33,18/09/13 12:46,ARTZ001637,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5066824,201412,Week Ending 22 Sep 2013,20/09/13 12:48,20/09/13 17:00,20/09/13 12:41,18/09/13 12:48,ARTZ001686,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064346,201412,Week Ending 22 Sep 2013,18/09/13 13:09,18/09/13 17:00,18/09/13 13:24,17/09/13 16:09,ARTZ000952,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064501,201412,Week Ending 22 Sep 2013,19/09/13 13:13,19/09/13 17:00,19/09/13 10:38,17/09/13 13:13,ARTZ000893,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5066914,201412,Week Ending 22 Sep 2013,20/09/13 12:50,20/09/13 17:00,20/09/13 14:42,18/09/13 12:50,ARTZ001768,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5066971,201412,Week Ending 22 Sep 2013,20/09/13 12:52,20/09/13 17:00,20/09/13 11:55,18/09/13 12:52,ARTZ001813,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5075547,201412,Week Ending 22 Sep 2013,22/09/13 14:29,22/09/13 17:00,,20/09/13 15:43,ARTZ003115,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5076606,201412,Week Ending 22 Sep 2013,22/09/13 16:09,22/09/13 17:00,,20/09/13 15:43,ARTZ003515,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5068356,201412,Week Ending 22 Sep 2013,20/09/13 15:31,20/09/13 17:00,20/09/13 16:27,18/09/13 10:39,ARTZ001846,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5069736,201412,Week Ending 22 Sep 2013,19/09/13 16:24,19/09/13 17:00,19/09/13 11:41,18/09/13 15:38,ARTZ002190,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064536,201412,Week Ending 22 Sep 2013,19/09/13 13:13,19/09/13 17:00,19/09/13 10:47,17/09/13 13:13,ARTZ000937,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5066801,201412,Week Ending 22 Sep 2013,20/09/13 12:47,20/09/13 17:00,20/09/13 10:24,18/09/13 12:47,ARTZ001669,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071548,201412,Week Ending 22 Sep 2013,21/09/13 13:52,21/09/13 17:00,,19/09/13 15:48,ARTZ002768,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5075561,201412,Week Ending 22 Sep 2013,22/09/13 14:29,22/09/13 17:00,,20/09/13 15:43,ARTZ003124,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5060068,201412,Week Ending 22 Sep 2013,18/09/13 12:43,18/09/13 17:00,18/09/13 10:58,16/09/13 15:48,ARTZ000478,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064331,201412,Week Ending 22 Sep 2013,19/09/13 13:09,19/09/13 17:00,19/09/13 16:16,17/09/13 16:09,ARTZ000810,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5075467,201412,Week Ending 22 Sep 2013,22/09/13 14:27,22/09/13 17:00,,20/09/13 15:43,ARTZ003077,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5073546,201412,Week Ending 22 Sep 2013,20/09/13 15:58,20/09/13 17:00,20/09/13 12:44,19/09/13 15:48,ARTZ002895,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5069763,201412,Week Ending 22 Sep 2013,19/09/13 16:25,19/09/13 17:00,20/09/13 15:25,19/09/13 11:10,ARTZ002250,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5069808,201412,Week Ending 22 Sep 2013,19/09/13 16:26,19/09/13 17:00,20/09/13 10:58,18/09/13 15:38,ARTZ002459,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5068369,201412,Week Ending 22 Sep 2013,20/09/13 15:31,20/09/13 17:00,20/09/13 12:11,18/09/13 15:38,ARTZ002049,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064588,201412,Week Ending 22 Sep 2013,18/09/13 13:15,18/09/13 17:00,19/09/13 9:42,17/09/13 13:15,ARTZ001190,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5060538,201412,Week Ending 22 Sep 2013,17/09/13 14:58,17/09/13 17:00,17/09/13 14:29,16/09/13 15:48,ARUA002714,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064269,201412,Week Ending 22 Sep 2013,19/09/13 13:07,19/09/13 17:00,19/09/13 11:18,17/09/13 16:09,ARTZ000738,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5075224,201412,Week Ending 22 Sep 2013,22/09/13 14:24,22/09/13 17:00,,20/09/13 14:24,ARTZ003159,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5077674,201412,Week Ending 22 Sep 2013,22/09/13 17:25,22/09/13 17:00,,20/09/13 15:43,ARTZ002719,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5075482,201412,Week Ending 22 Sep 2013,22/09/13 14:27,22/09/13 17:00,,20/09/13 15:43,ARTZ003088,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071571,201412,Week Ending 22 Sep 2013,21/09/13 13:53,21/09/13 17:00,,19/09/13 15:48,ARTZ002771,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5075487,201412,Week Ending 22 Sep 2013,22/09/13 14:27,22/09/13 17:00,,20/09/13 15:43,ARTZ003093,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5075597,201412,Week Ending 22 Sep 2013,22/09/13 14:30,22/09/13 17:00,,20/09/13 15:43,ARTZ003446,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071344,201412,Week Ending 22 Sep 2013,20/09/13 13:45,20/09/13 17:00,20/09/13 11:59,19/09/13 15:48,ARTZ002429,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071108,201412,Week Ending 22 Sep 2013,20/09/13 13:37,20/09/13 17:00,20/09/13 11:40,19/09/13 15:48,ARTZ002164,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064245,201412,Week Ending 22 Sep 2013,19/09/13 13:07,19/09/13 17:00,19/09/13 14:28,17/09/13 16:09,ARTZ000712,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071323,201412,Week Ending 22 Sep 2013,20/09/13 13:44,20/09/13 17:00,,19/09/13 15:48,ARTZ002402,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5067126,201412,Week Ending 22 Sep 2013,20/09/13 12:56,20/09/13 17:00,20/09/13 12:02,18/09/13 12:56,ARTZ002079,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071431,201412,Week Ending 22 Sep 2013,21/09/13 13:48,21/09/13 17:00,,19/09/13 15:48,ARTZ002525,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071296,201412,Week Ending 22 Sep 2013,20/09/13 13:43,20/09/13 17:00,20/09/13 8:20,19/09/13 15:48,ARTZ002370,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5073522,201412,Week Ending 22 Sep 2013,20/09/13 15:57,20/09/13 17:00,21/09/13 9:52,19/09/13 15:48,ARTZ002845,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5075045,201412,Week Ending 22 Sep 2013,22/09/13 14:20,22/09/13 17:00,,20/09/13 15:43,ARTZ003244,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5067023,201412,Week Ending 22 Sep 2013,20/09/13 12:53,20/09/13 17:00,20/09/13 15:30,18/09/13 12:53,ARTZ001843,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5060662,201412,Week Ending 22 Sep 2013,17/09/13 15:00,17/09/13 17:00,17/09/13 15:56,16/09/13 15:48,ARUA003971,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5060671,201412,Week Ending 22 Sep 2013,17/09/13 15:01,17/09/13 17:00,17/09/13 15:56,16/09/13 15:48,ARUA004053,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5061307,201412,Week Ending 22 Sep 2013,17/09/13 16:40,17/09/13 17:00,17/09/13 15:56,16/09/13 15:48,ARUA006118,On Time,,
